NUMBER, LANDMARKS
0,"landmark {
  x: 0.5659543871879578
  y: 0.5898106694221497
  z: 0.0
}
landmark {
  x: 0.48878005146980286
  y: 0.5506023168563843
  z: -0.001146308844909072
}
landmark {
  x: 0.41840416193008423
  y: 0.4830411970615387
  z: -0.028537407517433167
}
landmark {
  x: 0.3482619524002075
  y: 0.431254118680954
  z: -0.060559533536434174
}
landmark {
  x: 0.29997459053993225
  y: 0.38393720984458923
  z: -0.08884254842996597
}
landmark {
  x: 0.6223092079162598
  y: 0.353710800409317
  z: -0.043080877512693405
}
landmark {
  x: 0.4686385691165924
  y: 0.267767995595932
  z: -0.07987623661756516
}
landmark {
  x: 0.3699911832809448
  y: 0.27318906784057617
  z: -0.09378471970558167
}
landmark {
  x: 0.31395626068115234
  y: 0.2956996560096741
  z: -0.10040196776390076
}
landmark {
  x: 0.6318270564079285
  y: 0.35935521125793457
  z: -0.07088252902030945
}
landmark {
  x: 0.4639325737953186
  y: 0.25215357542037964
  z: -0.11436071991920471
}
landmark {
  x: 0.35632482171058655
  y: 0.2788720726966858
  z: -0.1195625364780426
}
landmark {
  x: 0.3055461645126343
  y: 0.3258141875267029
  z: -0.11822367459535599
}
landmark {
  x: 0.6119475960731506
  y: 0.3726465106010437
  z: -0.09909964352846146
}
landmark {
  x: 0.45672187209129333
  y: 0.2649820148944855
  z: -0.13365741074085236
}
landmark {
  x: 0.35660773515701294
  y: 0.2953375577926636
  z: -0.12189332395792007
}
landmark {
  x: 0.3135024309158325
  y: 0.34775543212890625
  z: -0.10995770990848541
}
landmark {
  x: 0.5719509720802307
  y: 0.3921877443790436
  z: -0.1280936300754547
}
landmark {
  x: 0.44098368287086487
  y: 0.31009960174560547
  z: -0.14730894565582275
}
landmark {
  x: 0.3602254390716553
  y: 0.323056161403656
  z: -0.13719329237937927
}
landmark {
  x: 0.31987982988357544
  y: 0.35529467463493347
  z: -0.12826687097549438
}
"
0,"landmark {
  x: 0.594231128692627
  y: 0.6009712815284729
  z: 0.0
}
landmark {
  x: 0.5548181533813477
  y: 0.5432408452033997
  z: 0.03334112837910652
}
landmark {
  x: 0.5327458381652832
  y: 0.47890734672546387
  z: 0.03453342989087105
}
landmark {
  x: 0.5155587792396545
  y: 0.4356505870819092
  z: 0.02532423846423626
}
landmark {
  x: 0.4993712902069092
  y: 0.39638158679008484
  z: 0.01601266674697399
}
landmark {
  x: 0.5793910622596741
  y: 0.39407190680503845
  z: 0.009281478822231293
}
landmark {
  x: 0.5017843246459961
  y: 0.33952534198760986
  z: -0.014913519844412804
}
landmark {
  x: 0.4352003037929535
  y: 0.3337012529373169
  z: -0.028514765202999115
}
landmark {
  x: 0.37969839572906494
  y: 0.33770889043807983
  z: -0.034572161734104156
}
landmark {
  x: 0.5783541798591614
  y: 0.3951736092567444
  z: -0.023394303396344185
}
landmark {
  x: 0.4907836318016052
  y: 0.3324089050292969
  z: -0.05177809298038483
}
landmark {
  x: 0.41117459535598755
  y: 0.32794061303138733
  z: -0.062275782227516174
}
landmark {
  x: 0.3473149538040161
  y: 0.3376038670539856
  z: -0.06741039454936981
}
landmark {
  x: 0.5625517964363098
  y: 0.4049435555934906
  z: -0.05491527169942856
}
landmark {
  x: 0.4816301167011261
  y: 0.33996278047561646
  z: -0.07692595571279526
}
landmark {
  x: 0.40710729360580444
  y: 0.3305567502975464
  z: -0.07594210654497147
}
landmark {
  x: 0.3477632403373718
  y: 0.3360520005226135
  z: -0.07449572533369064
}
landmark {
  x: 0.5369188785552979
  y: 0.42296427488327026
  z: -0.08476083725690842
}
landmark {
  x: 0.47336116433143616
  y: 0.3703903555870056
  z: -0.09879760444164276
}
landmark {
  x: 0.41955631971359253
  y: 0.3543715178966522
  z: -0.09643857181072235
}
landmark {
  x: 0.3721621632575989
  y: 0.3486804664134979
  z: -0.09407886117696762
}
"
0,"landmark {
  x: 0.6612660884857178
  y: 0.339082270860672
  z: 0.0
}
landmark {
  x: 0.6343104243278503
  y: 0.3720672130584717
  z: -0.03918137401342392
}
landmark {
  x: 0.5876106023788452
  y: 0.38665035367012024
  z: -0.07006115466356277
}
landmark {
  x: 0.5422754883766174
  y: 0.38513004779815674
  z: -0.09041357785463333
}
landmark {
  x: 0.508700430393219
  y: 0.38096052408218384
  z: -0.10932328552007675
}
landmark {
  x: 0.6325399875640869
  y: 0.30480238795280457
  z: -0.1196012869477272
}
landmark {
  x: 0.5373842120170593
  y: 0.328186571598053
  z: -0.15022505819797516
}
landmark {
  x: 0.49384942650794983
  y: 0.3524273931980133
  z: -0.15178437530994415
}
landmark {
  x: 0.4658181667327881
  y: 0.37439078092575073
  z: -0.14918139576911926
}
landmark {
  x: 0.6282010674476624
  y: 0.26657360792160034
  z: -0.11160194873809814
}
landmark {
  x: 0.5220086574554443
  y: 0.2904359996318817
  z: -0.14347447454929352
}
landmark {
  x: 0.4740610718727112
  y: 0.3267655074596405
  z: -0.13635505735874176
}
landmark {
  x: 0.45114585757255554
  y: 0.360207200050354
  z: -0.13011319935321808
}
landmark {
  x: 0.6155201196670532
  y: 0.2454887330532074
  z: -0.10036291927099228
}
landmark {
  x: 0.5139667987823486
  y: 0.2674751281738281
  z: -0.12828774750232697
}
landmark {
  x: 0.471052885055542
  y: 0.3077998161315918
  z: -0.12033605575561523
}
landmark {
  x: 0.4485545754432678
  y: 0.3429718613624573
  z: -0.113327756524086
}
landmark {
  x: 0.5977201461791992
  y: 0.23895883560180664
  z: -0.09007364511489868
}
landmark {
  x: 0.5189341902732849
  y: 0.26184189319610596
  z: -0.1111128181219101
}
landmark {
  x: 0.4814995527267456
  y: 0.2950032353401184
  z: -0.10955777019262314
}
landmark {
  x: 0.4595143795013428
  y: 0.3231697082519531
  z: -0.10642578452825546
}
"
0,"landmark {
  x: 0.6025784015655518
  y: 0.6417683362960815
  z: 0.0
}
landmark {
  x: 0.49294382333755493
  y: 0.6214147806167603
  z: 0.01920454017817974
}
landmark {
  x: 0.4216368496417999
  y: 0.5609836578369141
  z: 4.235859159962274e-05
}
landmark {
  x: 0.35365915298461914
  y: 0.5162150859832764
  z: -0.033377669751644135
}
landmark {
  x: 0.30010008811950684
  y: 0.4646965265274048
  z: -0.06334217637777328
}
landmark {
  x: 0.5588035583496094
  y: 0.39253705739974976
  z: 0.007223853375762701
}
landmark {
  x: 0.4667341113090515
  y: 0.30214932560920715
  z: -0.03434593230485916
}
landmark {
  x: 0.37925493717193604
  y: 0.3179107904434204
  z: -0.05930280312895775
}
landmark {
  x: 0.325325608253479
  y: 0.34863725304603577
  z: -0.07330349087715149
}
landmark {
  x: 0.5820086002349854
  y: 0.39326658844947815
  z: -0.0356358140707016
}
landmark {
  x: 0.4566112160682678
  y: 0.28189587593078613
  z: -0.08892449736595154
}
landmark {
  x: 0.35160499811172485
  y: 0.32245495915412903
  z: -0.11086040735244751
}
landmark {
  x: 0.30109041929244995
  y: 0.38444092869758606
  z: -0.11671394109725952
}
landmark {
  x: 0.5802925229072571
  y: 0.4060816466808319
  z: -0.08098682761192322
}
landmark {
  x: 0.4647124707698822
  y: 0.29890474677085876
  z: -0.11843538284301758
}
landmark {
  x: 0.3612079620361328
  y: 0.33720463514328003
  z: -0.11507727205753326
}
landmark {
  x: 0.31196680665016174
  y: 0.3989855647087097
  z: -0.107623390853405
}
landmark {
  x: 0.5601997971534729
  y: 0.43316781520843506
  z: -0.12822212278842926
}
landmark {
  x: 0.4729035198688507
  y: 0.35230544209480286
  z: -0.1462341845035553
}
landmark {
  x: 0.39918091893196106
  y: 0.3667003810405731
  z: -0.1403605341911316
}
landmark {
  x: 0.3544299602508545
  y: 0.40388554334640503
  z: -0.13410590589046478
}
"
0,"landmark {
  x: 0.49269530177116394
  y: 0.7502186298370361
  z: 0.0
}
landmark {
  x: 0.39200741052627563
  y: 0.673271894454956
  z: 0.03902975097298622
}
landmark {
  x: 0.34716761112213135
  y: 0.5633348226547241
  z: 0.03239019215106964
}
landmark {
  x: 0.2877452075481415
  y: 0.48749226331710815
  z: 0.00014504797582048923
}
landmark {
  x: 0.2485063076019287
  y: 0.40967386960983276
  z: -0.028051860630512238
}
landmark {
  x: 0.5706355571746826
  y: 0.43815210461616516
  z: 0.08676804602146149
}
landmark {
  x: 0.49438273906707764
  y: 0.30998650193214417
  z: 0.04354780912399292
}
landmark {
  x: 0.38793933391571045
  y: 0.30122414231300354
  z: 0.01143655925989151
}
landmark {
  x: 0.3116266131401062
  y: 0.3313716650009155
  z: -0.0055577014572918415
}
landmark {
  x: 0.5960472822189331
  y: 0.4429773986339569
  z: 0.02570340596139431
}
landmark {
  x: 0.5001189708709717
  y: 0.2781270742416382
  z: -0.030630994588136673
}
landmark {
  x: 0.3795595169067383
  y: 0.28782203793525696
  z: -0.0686686635017395
}
landmark {
  x: 0.3009060323238373
  y: 0.33785343170166016
  z: -0.08370139449834824
}
landmark {
  x: 0.6037028431892395
  y: 0.45291221141815186
  z: -0.043254949152469635
}
landmark {
  x: 0.5102054476737976
  y: 0.2927936017513275
  z: -0.08942899107933044
}
landmark {
  x: 0.3887110948562622
  y: 0.29705655574798584
  z: -0.09924108535051346
}
landmark {
  x: 0.3092855215072632
  y: 0.3447418510913849
  z: -0.09695630520582199
}
landmark {
  x: 0.5923640727996826
  y: 0.468375027179718
  z: -0.11371225118637085
}
landmark {
  x: 0.5181349515914917
  y: 0.334303081035614
  z: -0.1369057446718216
}
landmark {
  x: 0.42603230476379395
  y: 0.30926018953323364
  z: -0.13772569596767426
}
landmark {
  x: 0.3543279469013214
  y: 0.32445791363716125
  z: -0.13526758551597595
}
"
0,"landmark {
  x: 0.699245274066925
  y: 0.8658796548843384
  z: 0.0
}
landmark {
  x: 0.5730466246604919
  y: 0.7366669774055481
  z: 0.05083639547228813
}
landmark {
  x: 0.5145503282546997
  y: 0.5637337565422058
  z: 0.04856351763010025
}
landmark {
  x: 0.452090859413147
  y: 0.4339165985584259
  z: 0.029969705268740654
}
landmark {
  x: 0.42689645290374756
  y: 0.3399359881877899
  z: 0.016748465597629547
}
landmark {
  x: 0.8567402958869934
  y: 0.46088719367980957
  z: 0.05514730140566826
}
landmark {
  x: 0.6984029412269592
  y: 0.31163209676742554
  z: 0.03198140114545822
}
landmark {
  x: 0.5826746821403503
  y: 0.2497815042734146
  z: 0.02111790142953396
}
landmark {
  x: 0.48493534326553345
  y: 0.221721813082695
  z: 0.014914090745151043
}
landmark {
  x: 0.8889153599739075
  y: 0.47416967153549194
  z: -0.004809180274605751
}
landmark {
  x: 0.7125371694564819
  y: 0.27797234058380127
  z: -0.03724180534482002
}
landmark {
  x: 0.5739580988883972
  y: 0.23218002915382385
  z: -0.0460042804479599
}
landmark {
  x: 0.4439029097557068
  y: 0.20769405364990234
  z: -0.049442220479249954
}
landmark {
  x: 0.8835912346839905
  y: 0.49376004934310913
  z: -0.06632722914218903
}
landmark {
  x: 0.7026588320732117
  y: 0.31499308347702026
  z: -0.09420464932918549
}
landmark {
  x: 0.5674458742141724
  y: 0.2522805631160736
  z: -0.0847279354929924
}
landmark {
  x: 0.44323378801345825
  y: 0.21683183312416077
  z: -0.07563262432813644
}
landmark {
  x: 0.8331930041313171
  y: 0.5262893438339233
  z: -0.12691234052181244
}
landmark {
  x: 0.669421374797821
  y: 0.3651299476623535
  z: -0.14564460515975952
}
landmark {
  x: 0.5631200075149536
  y: 0.2960871160030365
  z: -0.13537077605724335
}
landmark {
  x: 0.4701896011829376
  y: 0.2505318224430084
  z: -0.12636078894138336
}
"
0,"landmark {
  x: 0.561031699180603
  y: 0.6645776033401489
  z: 0.0
}
landmark {
  x: 0.47361019253730774
  y: 0.6109561920166016
  z: 0.01679263822734356
}
landmark {
  x: 0.41864991188049316
  y: 0.5171338319778442
  z: 0.00044008350232616067
}
landmark {
  x: 0.359687864780426
  y: 0.4518004357814789
  z: -0.025729335844516754
}
landmark {
  x: 0.3111019432544708
  y: 0.40380731225013733
  z: -0.04907084256410599
}
landmark {
  x: 0.606528639793396
  y: 0.4040190875530243
  z: 0.0014069563476368785
}
landmark {
  x: 0.4982837736606598
  y: 0.3314540684223175
  z: -0.03359067812561989
}
landmark {
  x: 0.41504326462745667
  y: 0.3208622932434082
  z: -0.05326595902442932
}
landmark {
  x: 0.3531070351600647
  y: 0.33073946833610535
  z: -0.06419126689434052
}
landmark {
  x: 0.6288506388664246
  y: 0.41328662633895874
  z: -0.03700375184416771
}
landmark {
  x: 0.5030719041824341
  y: 0.3107096254825592
  z: -0.07864425331354141
}
landmark {
  x: 0.40953758358955383
  y: 0.31577497720718384
  z: -0.09224649518728256
}
landmark {
  x: 0.3415713906288147
  y: 0.33707231283187866
  z: -0.09682641178369522
}
landmark {
  x: 0.6277890801429749
  y: 0.4340859055519104
  z: -0.07765121012926102
}
landmark {
  x: 0.5069833397865295
  y: 0.33980226516723633
  z: -0.11062557250261307
}
landmark {
  x: 0.41283535957336426
  y: 0.3363998234272003
  z: -0.1052255928516388
}
landmark {
  x: 0.3450009226799011
  y: 0.3536567687988281
  z: -0.09782854467630386
}
landmark {
  x: 0.6027663946151733
  y: 0.4674326777458191
  z: -0.11920955777168274
}
landmark {
  x: 0.4968443512916565
  y: 0.3925352096557617
  z: -0.14031699299812317
}
landmark {
  x: 0.42251235246658325
  y: 0.37517690658569336
  z: -0.13454832136631012
}
landmark {
  x: 0.3662765622138977
  y: 0.3739030361175537
  z: -0.1280103176832199
}
"
0,"landmark {
  x: 0.543220043182373
  y: 0.7176504135131836
  z: 0.0
}
landmark {
  x: 0.46197545528411865
  y: 0.6367709040641785
  z: 0.026107434183359146
}
landmark {
  x: 0.40811026096343994
  y: 0.5139440298080444
  z: 0.01526782475411892
}
landmark {
  x: 0.35317957401275635
  y: 0.42830678820610046
  z: -0.008211202919483185
}
landmark {
  x: 0.3261294960975647
  y: 0.35387885570526123
  z: -0.0298824030905962
}
landmark {
  x: 0.6077081561088562
  y: 0.4140055775642395
  z: 0.005585905630141497
}
landmark {
  x: 0.5126349925994873
  y: 0.2947326898574829
  z: -0.03186863288283348
}
landmark {
  x: 0.4231637120246887
  y: 0.2620660662651062
  z: -0.05005805566906929
}
landmark {
  x: 0.3533603549003601
  y: 0.2631063461303711
  z: -0.0599680095911026
}
landmark {
  x: 0.6333487629890442
  y: 0.43054816126823425
  z: -0.04125382751226425
}
landmark {
  x: 0.5169169902801514
  y: 0.27352195978164673
  z: -0.09743328392505646
}
landmark {
  x: 0.41077277064323425
  y: 0.26232749223709106
  z: -0.11797822266817093
}
landmark {
  x: 0.33092865347862244
  y: 0.28216981887817383
  z: -0.12364828586578369
}
landmark {
  x: 0.633551299571991
  y: 0.45543423295021057
  z: -0.08916748315095901
}
landmark {
  x: 0.5285870432853699
  y: 0.30935949087142944
  z: -0.13368767499923706
}
landmark {
  x: 0.4229803681373596
  y: 0.287142813205719
  z: -0.1340985745191574
}
landmark {
  x: 0.3419627845287323
  y: 0.29652994871139526
  z: -0.1282939612865448
}
landmark {
  x: 0.6079150438308716
  y: 0.48842135071754456
  z: -0.1367768943309784
}
landmark {
  x: 0.5193511843681335
  y: 0.36900708079338074
  z: -0.16465695202350616
}
landmark {
  x: 0.4437967836856842
  y: 0.3245970606803894
  z: -0.16588062047958374
}
landmark {
  x: 0.3824414610862732
  y: 0.30536195635795593
  z: -0.16448044776916504
}
"
0,"landmark {
  x: 0.6038815379142761
  y: 0.5821655988693237
  z: 0.0
}
landmark {
  x: 0.5225653648376465
  y: 0.46350574493408203
  z: 0.07241171598434448
}
landmark {
  x: 0.482316255569458
  y: 0.3813551366329193
  z: 0.09028790146112442
}
landmark {
  x: 0.4348657727241516
  y: 0.3282572329044342
  z: 0.08610320836305618
}
landmark {
  x: 0.38179293274879456
  y: 0.2816210389137268
  z: 0.08199428766965866
}
landmark {
  x: 0.6100754737854004
  y: 0.27254176139831543
  z: 0.07426661998033524
}
landmark {
  x: 0.48810386657714844
  y: 0.21695607900619507
  z: 0.06585322320461273
}
landmark {
  x: 0.3992542624473572
  y: 0.2158026099205017
  z: 0.059780437499284744
}
landmark {
  x: 0.33131974935531616
  y: 0.22716549038887024
  z: 0.05748599022626877
}
landmark {
  x: 0.6232540011405945
  y: 0.28344249725341797
  z: 0.022058678790926933
}
landmark {
  x: 0.4947998523712158
  y: 0.22061538696289062
  z: 0.01769827865064144
}
landmark {
  x: 0.394100546836853
  y: 0.22901490330696106
  z: 0.016301756724715233
}
landmark {
  x: 0.3181963264942169
  y: 0.24375717341899872
  z: 0.012675877660512924
}
landmark {
  x: 0.6173055171966553
  y: 0.31103038787841797
  z: -0.028685379773378372
}
landmark {
  x: 0.4984801411628723
  y: 0.25625261664390564
  z: -0.03186999261379242
}
landmark {
  x: 0.39943867921829224
  y: 0.2682371735572815
  z: -0.022313304245471954
}
landmark {
  x: 0.3209759593009949
  y: 0.2877388894557953
  z: -0.01949426159262657
}
landmark {
  x: 0.5955812931060791
  y: 0.34834912419319153
  z: -0.07561755180358887
}
landmark {
  x: 0.513043999671936
  y: 0.29959091544151306
  z: -0.0770513191819191
}
landmark {
  x: 0.4409024715423584
  y: 0.2947140336036682
  z: -0.06517481803894043
}
landmark {
  x: 0.37221187353134155
  y: 0.2979082465171814
  z: -0.05758579075336456
}
"
0,"landmark {
  x: 0.5610039830207825
  y: 0.6918572187423706
  z: 0.0
}
landmark {
  x: 0.48767292499542236
  y: 0.641940176486969
  z: 0.056817423552274704
}
landmark {
  x: 0.45026108622550964
  y: 0.5632098913192749
  z: 0.06475701183080673
}
landmark {
  x: 0.4092288017272949
  y: 0.4994449317455292
  z: 0.054987117648124695
}
landmark {
  x: 0.3813324272632599
  y: 0.446677029132843
  z: 0.04597648233175278
}
landmark {
  x: 0.6243845224380493
  y: 0.4703384041786194
  z: 0.04845769330859184
}
landmark {
  x: 0.5383010506629944
  y: 0.37078267335891724
  z: 0.03217817097902298
}
landmark {
  x: 0.46178892254829407
  y: 0.3610075116157532
  z: 0.024361353367567062
}
landmark {
  x: 0.4116200804710388
  y: 0.3818305730819702
  z: 0.02065929025411606
}
landmark {
  x: 0.6385256052017212
  y: 0.4729798138141632
  z: -0.0029320677276700735
}
landmark {
  x: 0.5447134971618652
  y: 0.34832751750946045
  z: -0.025842368602752686
}
landmark {
  x: 0.45464640855789185
  y: 0.3466357886791229
  z: -0.033506788313388824
}
landmark {
  x: 0.39709708094596863
  y: 0.37471696734428406
  z: -0.034907273948192596
}
landmark {
  x: 0.6256632208824158
  y: 0.480560302734375
  z: -0.05350560322403908
}
landmark {
  x: 0.5389853715896606
  y: 0.35370391607284546
  z: -0.06562001258134842
}
landmark {
  x: 0.44963011145591736
  y: 0.3504704236984253
  z: -0.05281590670347214
}
landmark {
  x: 0.3969419598579407
  y: 0.3832535147666931
  z: -0.04427828639745712
}
landmark {
  x: 0.5877586603164673
  y: 0.49459969997406006
  z: -0.10207259654998779
}
landmark {
  x: 0.5166792273521423
  y: 0.3934527635574341
  z: -0.1043672189116478
}
landmark {
  x: 0.44998031854629517
  y: 0.3822692930698395
  z: -0.09173878282308578
}
landmark {
  x: 0.403700053691864
  y: 0.39932483434677124
  z: -0.08360370248556137
}
"
0,"landmark {
  x: 0.48750776052474976
  y: 0.6955999135971069
  z: 0.0
}
landmark {
  x: 0.41588282585144043
  y: 0.6288318634033203
  z: 0.05310443043708801
}
landmark {
  x: 0.38610413670539856
  y: 0.5229774713516235
  z: 0.06397376954555511
}
landmark {
  x: 0.35524728894233704
  y: 0.43781575560569763
  z: 0.05559073016047478
}
landmark {
  x: 0.3406306505203247
  y: 0.36679816246032715
  z: 0.050282545387744904
}
landmark {
  x: 0.6052466034889221
  y: 0.43377137184143066
  z: 0.06718181818723679
}
landmark {
  x: 0.5393796563148499
  y: 0.31074801087379456
  z: 0.056755173951387405
}
landmark {
  x: 0.44920647144317627
  y: 0.3012964725494385
  z: 0.05458192527294159
}
landmark {
  x: 0.39303159713745117
  y: 0.3305594027042389
  z: 0.055317383259534836
}
landmark {
  x: 0.6156232357025146
  y: 0.4363918602466583
  z: 0.017852798104286194
}
landmark {
  x: 0.5453339219093323
  y: 0.2857820987701416
  z: 0.003044795710593462
}
landmark {
  x: 0.44238221645355225
  y: 0.293159544467926
  z: 0.002614259719848633
}
landmark {
  x: 0.38853636384010315
  y: 0.3316557705402374
  z: 0.007320975884795189
}
landmark {
  x: 0.6026480197906494
  y: 0.4430408775806427
  z: -0.033303651958703995
}
landmark {
  x: 0.5332707762718201
  y: 0.2895752191543579
  z: -0.04136577621102333
}
landmark {
  x: 0.42810890078544617
  y: 0.30016788840293884
  z: -0.022795889526605606
}
landmark {
  x: 0.3741261661052704
  y: 0.3496605157852173
  z: -0.008961139246821404
}
landmark {
  x: 0.5679752826690674
  y: 0.4556071162223816
  z: -0.0836837887763977
}
landmark {
  x: 0.49544867873191833
  y: 0.3269866406917572
  z: -0.08347810059785843
}
landmark {
  x: 0.41471314430236816
  y: 0.3243972659111023
  z: -0.06638386845588684
}
landmark {
  x: 0.36566901206970215
  y: 0.35917606949806213
  z: -0.05320094898343086
}
"
0,"landmark {
  x: 0.48818352818489075
  y: 0.750893771648407
  z: 0.0
}
landmark {
  x: 0.4273320138454437
  y: 0.6594339609146118
  z: 0.015390535816550255
}
landmark {
  x: 0.39970678091049194
  y: 0.5266289114952087
  z: -0.008086564019322395
}
landmark {
  x: 0.3580152988433838
  y: 0.4324270784854889
  z: -0.04854782670736313
}
landmark {
  x: 0.3492735028266907
  y: 0.3373209834098816
  z: -0.08754835277795792
}
landmark {
  x: 0.5903690457344055
  y: 0.45448529720306396
  z: 0.004301209002733231
}
landmark {
  x: 0.5835253000259399
  y: 0.32587122917175293
  z: -0.06377208977937698
}
landmark {
  x: 0.48920732736587524
  y: 0.2741519808769226
  z: -0.10934162139892578
}
landmark {
  x: 0.40680381655693054
  y: 0.2681162357330322
  z: -0.13533452153205872
}
landmark {
  x: 0.6343578100204468
  y: 0.47608819603919983
  z: -0.05203181877732277
}
landmark {
  x: 0.6195154190063477
  y: 0.3036530017852783
  z: -0.14142587780952454
}
landmark {
  x: 0.49915000796318054
  y: 0.2769182324409485
  z: -0.1872841715812683
}
landmark {
  x: 0.4052777886390686
  y: 0.28946444392204285
  z: -0.20565848052501678
}
landmark {
  x: 0.6558033227920532
  y: 0.505420982837677
  z: -0.11390826851129532
}
landmark {
  x: 0.6402953267097473
  y: 0.3391526937484741
  z: -0.18020352721214294
}
landmark {
  x: 0.5159125924110413
  y: 0.3132116198539734
  z: -0.1860153079032898
}
landmark {
  x: 0.42393651604652405
  y: 0.32963648438453674
  z: -0.18111160397529602
}
landmark {
  x: 0.6566169261932373
  y: 0.546256959438324
  z: -0.17846235632896423
}
landmark {
  x: 0.6255778670310974
  y: 0.4118272066116333
  z: -0.21694554388523102
}
landmark {
  x: 0.5381361246109009
  y: 0.3691848814487457
  z: -0.21718770265579224
}
landmark {
  x: 0.46695634722709656
  y: 0.3598712384700775
  z: -0.2134677767753601
}
"
0,"landmark {
  x: 0.5322573781013489
  y: 0.6853682398796082
  z: 0.0
}
landmark {
  x: 0.427523136138916
  y: 0.6339786052703857
  z: 0.005732899531722069
}
landmark {
  x: 0.36536070704460144
  y: 0.5405341386795044
  z: -0.022781606763601303
}
landmark {
  x: 0.29783397912979126
  y: 0.4749577045440674
  z: -0.06633329391479492
}
landmark {
  x: 0.2531190514564514
  y: 0.4119938910007477
  z: -0.1053704246878624
}
landmark {
  x: 0.5453301668167114
  y: 0.390988826751709
  z: -0.0066887685097754
}
landmark {
  x: 0.4718494117259979
  y: 0.2659052014350891
  z: -0.06382958590984344
}
landmark {
  x: 0.3734588027000427
  y: 0.27242910861968994
  z: -0.09644585847854614
}
landmark {
  x: 0.3038264811038971
  y: 0.30868446826934814
  z: -0.1137012392282486
}
landmark {
  x: 0.5770349502563477
  y: 0.4026840925216675
  z: -0.051335204392671585
}
landmark {
  x: 0.47194960713386536
  y: 0.25144726037979126
  z: -0.12387887388467789
}
landmark {
  x: 0.3560451865196228
  y: 0.2826572358608246
  z: -0.15434542298316956
}
landmark {
  x: 0.2872299551963806
  y: 0.3435022532939911
  z: -0.16311419010162354
}
landmark {
  x: 0.5890179872512817
  y: 0.4244556128978729
  z: -0.10076078772544861
}
landmark {
  x: 0.49346455931663513
  y: 0.28632086515426636
  z: -0.15762248635292053
}
landmark {
  x: 0.3750673234462738
  y: 0.3117595613002777
  z: -0.15994258224964142
}
landmark {
  x: 0.3025902807712555
  y: 0.3684364855289459
  z: -0.15241657197475433
}
landmark {
  x: 0.5808806419372559
  y: 0.45841819047927856
  z: -0.1530119776725769
}
landmark {
  x: 0.5002976059913635
  y: 0.3511536419391632
  z: -0.1842784583568573
}
landmark {
  x: 0.41099298000335693
  y: 0.35135409235954285
  z: -0.18222729861736298
}
landmark {
  x: 0.34729158878326416
  y: 0.37882572412490845
  z: -0.17648954689502716
}
"
0,"landmark {
  x: 0.641616940498352
  y: 0.5169085264205933
  z: 0.0
}
landmark {
  x: 0.6165175437927246
  y: 0.48307374119758606
  z: -0.0013027426321059465
}
landmark {
  x: 0.5846492052078247
  y: 0.42188161611557007
  z: -0.01075321901589632
}
landmark {
  x: 0.553200364112854
  y: 0.37452250719070435
  z: -0.01834854483604431
}
landmark {
  x: 0.521680474281311
  y: 0.34709423780441284
  z: -0.025132212787866592
}
landmark {
  x: 0.6423116326332092
  y: 0.368183434009552
  z: -0.03409358114004135
}
landmark {
  x: 0.5575436353683472
  y: 0.32575058937072754
  z: -0.04996086284518242
}
landmark {
  x: 0.5066433548927307
  y: 0.3056502342224121
  z: -0.05441010743379593
}
landmark {
  x: 0.4674564301967621
  y: 0.29266607761383057
  z: -0.05490841716527939
}
landmark {
  x: 0.6506708264350891
  y: 0.3657320737838745
  z: -0.04195834696292877
}
landmark {
  x: 0.5687282085418701
  y: 0.3222619593143463
  z: -0.05510830506682396
}
landmark {
  x: 0.5140771865844727
  y: 0.3003261089324951
  z: -0.052685242146253586
}
landmark {
  x: 0.4699214994907379
  y: 0.2857789695262909
  z: -0.05229156091809273
}
landmark {
  x: 0.6396159529685974
  y: 0.37040460109710693
  z: -0.04868156462907791
}
landmark {
  x: 0.5659661889076233
  y: 0.3217787742614746
  z: -0.05889476090669632
}
landmark {
  x: 0.5128526091575623
  y: 0.3002561032772064
  z: -0.051810700446367264
}
landmark {
  x: 0.47247424721717834
  y: 0.28746360540390015
  z: -0.04823395982384682
}
landmark {
  x: 0.6162963509559631
  y: 0.38022375106811523
  z: -0.05525670945644379
}
landmark {
  x: 0.5539140701293945
  y: 0.3347353935241699
  z: -0.061839986592531204
}
landmark {
  x: 0.5124127268791199
  y: 0.3146921992301941
  z: -0.0565812848508358
}
landmark {
  x: 0.48172807693481445
  y: 0.30037957429885864
  z: -0.05324701592326164
}
"
